plot,row,column,Block,Blk_row,Blk_column,replication,block,entry,line_name,trial,grain.yield,plant.height,test.weight
2218,2,51,2,1,2,2,2,1003,15_44,YldQtl-Val_2014_ClayCenter,3235,82,NA
2219,2,52,2,1,2,2,2,1099,Goodsyn8,YldQtl-Val_2014_ClayCenter,2078,98,NA
2220,2,53,2,1,2,2,2,1100,Goodsyn5,YldQtl-Val_2014_ClayCenter,2287,97,NA
2021,3,34,1,1,1,1,3,1002,NE12568,YldQtl-Val_2014_ClayCenter,2340,82,NA
2022,3,35,1,1,1,1,3,1001,NE12571,YldQtl-Val_2014_ClayCenter,3551,88,NA
2023,3,36,1,1,1,1,3,1155,CO11D1543,YldQtl-Val_2014_ClayCenter,3638,92,NA
2024,3,37,1,1,1,1,3,1153,CO11D1539,YldQtl-Val_2014_ClayCenter,4385,90,NA
2025,3,38,1,1,1,1,3,1156,CO11D1545,YldQtl-Val_2014_ClayCenter,4365,86,NA
2026,3,39,1,1,1,1,3,1154,CO11D1542,YldQtl-Val_2014_ClayCenter,4607,88,NA
2027,3,40,1,1,1,1,3,1028,NE13697,YldQtl-Val_2014_ClayCenter,4539,86,NA
2028,3,41,1,1,1,1,3,1027,NE13698,YldQtl-Val_2014_ClayCenter,4452,84,NA
2029,3,42,1,1,1,1,3,1090,NW13652,YldQtl-Val_2014_ClayCenter,3847,92,NA
2030,3,43,1,1,1,1,3,1089,NW13669,YldQtl-Val_2014_ClayCenter,4250,84,NA
2221,3,44,1,1,1,2,3,1021,4_19,YldQtl-Val_2014_ClayCenter,3208,78,NA
2222,3,45,2,1,2,2,3,1022,4_12,YldQtl-Val_2014_ClayCenter,3383,84,NA
2223,3,46,2,1,2,2,3,1005,NH13693,YldQtl-Val_2014_ClayCenter,3389,90,NA
2224,3,47,2,1,2,2,3,1006,NH13692,YldQtl-Val_2014_ClayCenter,3087,100,NA
2225,3,48,2,1,2,2,3,1082,NW13666,YldQtl-Val_2014_ClayCenter,2919,70,NA
2226,3,49,2,1,2,2,3,1081,NW13536,YldQtl-Val_2014_ClayCenter,3793,75,NA
2227,3,50,2,1,2,2,3,1111,Goodsyn61,YldQtl-Val_2014_ClayCenter,1802,86,NA
2228,3,51,2,1,2,2,3,1112,Goodsyn62,YldQtl-Val_2014_ClayCenter,1587,84,NA
2229,3,52,2,1,2,2,3,1097,NE13660,YldQtl-Val_2014_ClayCenter,3046,80,NA
2230,3,53,2,1,2,2,3,1098,NE13655,YldQtl-Val_2014_ClayCenter,1338,92,NA
2031,4,34,1,1,1,1,4,1041,14_66,YldQtl-Val_2014_ClayCenter,3887,80,NA
2032,4,35,1,1,1,1,4,1038,14_2,YldQtl-Val_2014_ClayCenter,4459,82,NA
2033,4,36,1,1,1,1,4,1035,14_65,YldQtl-Val_2014_ClayCenter,4708,92,NA
2034,4,37,1,1,1,1,4,1037,14_83,YldQtl-Val_2014_ClayCenter,4365,88,NA
2035,4,38,1,1,1,1,4,1033,14_10,YldQtl-Val_2014_ClayCenter,4654,82,NA
2036,4,39,1,1,1,1,4,1036,14_71,YldQtl-Val_2014_ClayCenter,5165,80,NA
2037,4,40,1,1,1,1,4,1034,14_31,YldQtl-Val_2014_ClayCenter,5071,82,NA
2038,4,41,1,1,1,1,4,1040,14_23,YldQtl-Val_2014_ClayCenter,4096,80,NA
2039,4,42,1,1,1,1,4,1039,14_22,YldQtl-Val_2014_ClayCenter,4277,82,NA
2040,4,43,1,1,1,1,4,1042,14_88,YldQtl-Val_2014_ClayCenter,4432,82,NA
2231,4,44,1,1,1,2,4,1200,TX1112_124,YldQtl-Val_2014_ClayCenter,3383,82,NA
2232,4,45,2,1,2,2,4,1192,TX1112_108,YldQtl-Val_2014_ClayCenter,2959,85,NA
2233,4,46,2,1,2,2,4,1196,TX1112_115,YldQtl-Val_2014_ClayCenter,3403,84,NA
2234,4,47,2,1,2,2,4,1187,TX1112_65,YldQtl-Val_2014_ClayCenter,3322,84,NA
2235,4,48,2,1,2,2,4,1194,TX1112_112,YldQtl-Val_2014_ClayCenter,2798,82,NA
2236,4,49,2,1,2,2,4,1184,TX1112_48,YldQtl-Val_2014_ClayCenter,3174,84,NA
2237,4,50,2,1,2,2,4,1186,TX1112_63,YldQtl-Val_2014_ClayCenter,2966,76,NA
2238,4,51,2,1,2,2,4,1182,TX1112_11,YldQtl-Val_2014_ClayCenter,2878,80,NA
2239,4,52,2,1,2,2,4,1189,TX1112_69,YldQtl-Val_2014_ClayCenter,2340,80,NA
2240,4,53,2,1,2,2,4,1183,TX1112_46,YldQtl-Val_2014_ClayCenter,2482,70,NA
2041,5,34,1,1,1,1,5,1052,HW_266,YldQtl-Val_2014_ClayCenter,3820,78,NA
2042,5,35,1,1,1,1,5,1049,HW_240,YldQtl-Val_2014_ClayCenter,3880,86,NA
2043,5,36,1,1,1,1,5,1061,HW_246,YldQtl-Val_2014_ClayCenter,3336,86,NA
2044,5,37,1,1,1,1,5,1051,HW_261,YldQtl-Val_2014_ClayCenter,4385,80,NA
2045,5,38,1,1,1,1,5,1053,HW_29,YldQtl-Val_2014_ClayCenter,2784,84,NA
2046,5,39,1,1,1,1,5,1044,HW_44,YldQtl-Val_2014_ClayCenter,4607,80,NA
2047,5,40,1,1,1,1,5,1045,HW_98,YldQtl-Val_2014_ClayCenter,3632,78,NA
2048,5,41,1,1,1,1,5,1054,HW_83,YldQtl-Val_2014_ClayCenter,2186,84,NA
2049,5,42,1,1,1,1,5,1058,HW_155,YldQtl-Val_2014_ClayCenter,3235,88,NA
2050,5,43,1,1,1,1,5,1056,HW_133,YldQtl-Val_2014_ClayCenter,3618,76,NA
2241,5,44,1,1,1,2,5,1193,TX1112_111,YldQtl-Val_2014_ClayCenter,2966,86,NA
2242,5,45,2,1,2,2,5,1198,TX1112_122,YldQtl-Val_2014_ClayCenter,3867,84,NA
2243,5,46,2,1,2,2,5,1197,TX1112_119,YldQtl-Val_2014_ClayCenter,3147,86,NA
2244,5,47,2,1,2,2,5,1190,TX1112_87,YldQtl-Val_2014_ClayCenter,3490,86,NA
2245,5,48,2,1,2,2,5,1191,TX1112_105,YldQtl-Val_2014_ClayCenter,2986,90,NA
2246,5,49,2,1,2,2,5,1199,TX1112_123,YldQtl-Val_2014_ClayCenter,3215,88,NA
2247,5,50,2,1,2,2,5,1188,TX1112_67,YldQtl-Val_2014_ClayCenter,3046,90,NA
2248,5,51,2,1,2,2,5,1195,TX1112_113,YldQtl-Val_2014_ClayCenter,2508,70,NA
2249,5,52,2,1,2,2,5,1185,TX1112_52,YldQtl-Val_2014_ClayCenter,3396,80,NA
2250,5,53,2,1,2,2,5,1181,TX1112_10,YldQtl-Val_2014_ClayCenter,2522,86,NA
2051,6,34,1,1,1,1,6,1060,HW_175,YldQtl-Val_2014_ClayCenter,3544,80,NA
2052,6,35,1,1,1,1,6,1043,HW_37,YldQtl-Val_2014_ClayCenter,3625,74,NA
2053,6,36,1,1,1,1,6,1046,HW_124,YldQtl-Val_2014_ClayCenter,4129,84,NA
2054,6,37,1,1,1,1,6,1050,HW_256,YldQtl-Val_2014_ClayCenter,3591,80,NA
2055,6,38,1,1,1,1,6,1055,HW_132,YldQtl-Val_2014_ClayCenter,3188,92,NA
2056,6,39,1,1,1,1,6,1057,HW_141,YldQtl-Val_2014_ClayCenter,3403,78,NA
2057,6,40,1,1,1,1,6,1059,HW_174,YldQtl-Val_2014_ClayCenter,4264,86,NA
2058,6,41,1,1,1,1,6,1062,HW_267,YldQtl-Val_2014_ClayCenter,3847,88,NA
2059,6,42,1,1,1,1,6,1048,HW_237,YldQtl-Val_2014_ClayCenter,4149,76,NA
2060,6,43,1,1,1,1,6,1047,HW_182,YldQtl-Val_2014_ClayCenter,3968,76,NA
2251,6,44,1,1,1,2,6,1002,NE12568,YldQtl-Val_2014_ClayCenter,2387,80,NA
2252,6,45,2,1,2,2,6,1001,NE12571,YldQtl-Val_2014_ClayCenter,3914,90,NA
2253,6,46,2,1,2,2,6,1102,Goodsyn17,YldQtl-Val_2014_ClayCenter,2576,104,NA
2254,6,47,2,1,2,2,6,1101,Goodsyn12,YldQtl-Val_2014_ClayCenter,2784,90,NA
2255,6,48,2,1,2,2,6,1063,NE13627,YldQtl-Val_2014_ClayCenter,3289,84,NA
2256,6,49,2,1,2,2,6,1064,NE13556,YldQtl-Val_2014_ClayCenter,2730,94,NA
2257,6,50,2,1,2,2,6,1140,CO11D1312,YldQtl-Val_2014_ClayCenter,3786,83,NA
2258,6,51,2,1,2,2,6,1139,CO11D1302W,YldQtl-Val_2014_ClayCenter,3376,78,NA
2259,6,52,2,1,2,2,6,1137,CO11D1287,YldQtl-Val_2014_ClayCenter,3241,88,NA
2260,6,53,2,1,2,2,6,1138,CO11D1298,YldQtl-Val_2014_ClayCenter,3800,85,NA
2061,7,34,1,1,1,1,7,1074,NE13638,YldQtl-Val_2014_ClayCenter,3692,84,NA
2062,7,35,1,1,1,1,7,1073,NE13441,YldQtl-Val_2014_ClayCenter,4143,90,NA
2063,7,36,1,1,1,1,7,1070,NW13559,YldQtl-Val_2014_ClayCenter,4365,80,NA
2064,7,37,1,1,1,1,7,1069,NW13596,YldQtl-Val_2014_ClayCenter,3652,90,NA
2065,7,38,1,1,1,1,7,1135,CO11D1248,YldQtl-Val_2014_ClayCenter,4586,92,NA
2066,7,39,1,1,1,1,7,1136,CO11D1268,YldQtl-Val_2014_ClayCenter,5050,82,NA
2067,7,40,1,1,1,1,7,1134,CO11D1240,YldQtl-Val_2014_ClayCenter,4196,72,NA
2068,7,41,1,1,1,1,7,1133,CO11D1236,YldQtl-Val_2014_ClayCenter,5030,84,NA
2069,7,42,1,1,1,1,7,1091,NE13510,YldQtl-Val_2014_ClayCenter,3941,80,NA
2070,7,43,1,1,1,1,7,1092,NE13470,YldQtl-Val_2014_ClayCenter,4667,74,NA
2261,7,44,1,1,1,2,7,1038,14_2,YldQtl-Val_2014_ClayCenter,3531,82,NA
2262,7,45,2,1,2,2,7,1035,14_65,YldQtl-Val_2014_ClayCenter,4028,85,NA
2263,7,46,2,1,2,2,7,1040,14_23,YldQtl-Val_2014_ClayCenter,3544,80,NA
2264,7,47,2,1,2,2,7,1033,14_10,YldQtl-Val_2014_ClayCenter,3638,80,NA
2265,7,48,2,1,2,2,7,1037,14_83,YldQtl-Val_2014_ClayCenter,3934,80,NA
2266,7,49,2,1,2,2,7,1041,14_66,YldQtl-Val_2014_ClayCenter,3497,83,NA
2267,7,50,2,1,2,2,7,1042,14_88,YldQtl-Val_2014_ClayCenter,3490,84,NA
2268,7,51,2,1,2,2,7,1036,14_71,YldQtl-Val_2014_ClayCenter,3887,80,NA
2269,7,52,2,1,2,2,7,1039,14_22,YldQtl-Val_2014_ClayCenter,3033,80,NA
2270,7,53,2,1,2,2,7,1034,14_31,YldQtl-Val_2014_ClayCenter,3322,70,NA
2071,8,34,3,2,1,1,8,1105,Goodsyn35,YldQtl-Val_2014_ClayCenter,2966,96,NA
2072,8,35,3,2,1,1,8,1106,Goodsyn37,YldQtl-Val_2014_ClayCenter,1365,94,NA
2073,8,36,3,2,1,1,8,1005,NH13693,YldQtl-Val_2014_ClayCenter,3369,90,NA
2074,8,37,3,2,1,1,8,1006,NH13692,YldQtl-Val_2014_ClayCenter,4506,98,NA
2075,8,38,3,2,1,1,8,1139,CO11D1302W,YldQtl-Val_2014_ClayCenter,3759,84,NA
2076,8,39,3,2,1,1,8,1137,CO11D1287,YldQtl-Val_2014_ClayCenter,3389,78,NA
2077,8,40,3,2,1,1,8,1138,CO11D1298,YldQtl-Val_2014_ClayCenter,2798,84,NA
2078,8,41,3,2,1,1,8,1140,CO11D1312,YldQtl-Val_2014_ClayCenter,4566,82,NA
2079,8,42,3,2,1,1,8,1081,NW13536,YldQtl-Val_2014_ClayCenter,4089,70,NA
2080,8,43,3,2,1,1,8,1082,NW13666,YldQtl-Val_2014_ClayCenter,3847,60,NA
2271,8,44,3,2,1,2,8,1071,NW13457,YldQtl-Val_2014_ClayCenter,3215,80,NA
2272,8,45,4,2,2,2,8,1072,NW13615,YldQtl-Val_2014_ClayCenter,3302,82,NA
2273,8,46,4,2,2,2,8,1122,Freeman,YldQtl-Val_2014_ClayCenter,3551,84,NA
2274,8,47,4,2,2,2,8,1121,CO11D1140,YldQtl-Val_2014_ClayCenter,3255,84,NA
2275,8,48,4,2,2,2,8,1123,CO11D1156,YldQtl-Val_2014_ClayCenter,3403,85,NA
2276,8,49,4,2,2,2,8,1124,CO11D1159,YldQtl-Val_2014_ClayCenter,3800,85,NA
2277,8,50,4,2,2,2,8,1168,CO11D1647,YldQtl-Val_2014_ClayCenter,3914,78,NA
2278,8,51,4,2,2,2,8,1166,CO11D1644,YldQtl-Val_2014_ClayCenter,2589,78,NA
2279,8,52,4,2,2,2,8,1165,CO11D1642,YldQtl-Val_2014_ClayCenter,2300,80,NA
2280,8,53,4,2,2,2,8,1167,CO11D1645,YldQtl-Val_2014_ClayCenter,2972,75,NA
2081,9,34,3,2,1,1,9,1112,Goodsyn62,YldQtl-Val_2014_ClayCenter,1957,88,NA
2082,9,35,3,2,1,1,9,1111,Goodsyn61,YldQtl-Val_2014_ClayCenter,1607,80,NA
2083,9,36,3,2,1,1,9,1004,15_18,YldQtl-Val_2014_ClayCenter,3470,82,NA
2084,9,37,3,2,1,1,9,1003,15_44,YldQtl-Val_2014_ClayCenter,2892,80,NA
2085,9,38,3,2,1,1,9,1126,CO11D1182,YldQtl-Val_2014_ClayCenter,3948,82,NA
2086,9,39,3,2,1,1,9,1127,CO11D1186,YldQtl-Val_2014_ClayCenter,3578,82,NA
2087,9,40,3,2,1,1,9,1125,CO11D1174,YldQtl-Val_2014_ClayCenter,3262,82,NA
2088,9,41,3,2,1,1,9,1128,CO11D1190,YldQtl-Val_2014_ClayCenter,4136,84,NA
2089,9,42,3,2,1,1,9,1093,NE13407,YldQtl-Val_2014_ClayCenter,3208,72,NA
2090,9,43,3,2,1,1,9,1094,NE13417,YldQtl-Val_2014_ClayCenter,2932,80,NA
2281,9,44,3,2,1,2,9,1096,NE13695,YldQtl-Val_2014_ClayCenter,3067,93,NA
2282,9,45,4,2,2,2,9,1095,NE13625,YldQtl-Val_2014_ClayCenter,4687,88,NA
2283,9,46,4,2,2,2,9,1066,NW13575,YldQtl-Val_2014_ClayCenter,3941,84,NA
2284,9,47,4,2,2,2,9,1065,NW13502,YldQtl-Val_2014_ClayCenter,3295,82,NA
2285,9,48,4,2,2,2,9,1018,NE13700,YldQtl-Val_2014_ClayCenter,2959,92,NA
2286,9,49,4,2,2,2,9,1017,NE13589,YldQtl-Val_2014_ClayCenter,3443,89,NA
2287,9,50,4,2,2,2,9,1133,CO11D1236,YldQtl-Val_2014_ClayCenter,4338,88,NA
2288,9,51,4,2,2,2,9,1134,CO11D1240,YldQtl-Val_2014_ClayCenter,1715,66,NA
2289,9,52,4,2,2,2,9,1136,CO11D1268,YldQtl-Val_2014_ClayCenter,3383,73,NA
2290,9,53,4,2,2,2,9,1135,CO11D1248,YldQtl-Val_2014_ClayCenter,3773,88,NA
2091,10,34,3,2,1,1,10,1124,CO11D1159,YldQtl-Val_2014_ClayCenter,3551,80,NA
2092,10,35,3,2,1,1,10,1121,CO11D1140,YldQtl-Val_2014_ClayCenter,3692,80,NA
2093,10,36,3,2,1,1,10,1122,Freeman,YldQtl-Val_2014_ClayCenter,3961,82,NA
2094,10,37,3,2,1,1,10,1123,CO11D1156,YldQtl-Val_2014_ClayCenter,3410,86,NA
2095,10,38,3,2,1,1,10,1029,NH13415,YldQtl-Val_2014_ClayCenter,4089,84,NA
2096,10,39,3,2,1,1,10,1030,NH13606,YldQtl-Val_2014_ClayCenter,3665,76,NA
2097,10,40,3,2,1,1,10,1025,11_26,YldQtl-Val_2014_ClayCenter,3773,84,NA
2098,10,41,3,2,1,1,10,1026,11_73,YldQtl-Val_2014_ClayCenter,3679,84,NA
2099,10,42,3,2,1,1,10,1084,NW13572,YldQtl-Val_2014_ClayCenter,3806,92,NA
2100,10,43,3,2,1,1,10,1083,NW13499,YldQtl-Val_2014_ClayCenter,3813,90,NA
2291,10,44,3,2,1,2,10,1104,Goodsyn23,YldQtl-Val_2014_ClayCenter,2784,100,NA
2292,10,45,4,2,2,2,10,1103,Goodsyn28,YldQtl-Val_2014_ClayCenter,2892,100,NA
2293,10,46,4,2,2,2,10,1076,NE13637,YldQtl-Val_2014_ClayCenter,3046,80,NA
2294,10,47,4,2,2,2,10,1075,NE13607,YldQtl-Val_2014_ClayCenter,3773,82,NA
2295,10,48,4,2,2,2,10,1088,NE13571,YldQtl-Val_2014_ClayCenter,2905,90,NA
2296,10,49,4,2,2,2,10,1087,NE13498,YldQtl-Val_2014_ClayCenter,3033,90,NA
2297,10,50,4,2,2,2,10,1019,NE13593,YldQtl-Val_2014_ClayCenter,3416,90,NA
2298,10,51,4,2,2,2,10,1020,NE13680,YldQtl-Val_2014_ClayCenter,2529,92,NA
2299,10,52,4,2,2,2,10,1073,NE13441,YldQtl-Val_2014_ClayCenter,3161,90,NA
2300,10,53,4,2,2,2,10,1074,NE13638,YldQtl-Val_2014_ClayCenter,3329,84,NA
2101,11,34,3,2,1,1,11,1172,CO11D1665,YldQtl-Val_2014_ClayCenter,3235,74,NA
2102,11,35,3,2,1,1,11,1169,CO11D1654,YldQtl-Val_2014_ClayCenter,3705,72,NA
2103,11,36,3,2,1,1,11,1170,CO11D1656,YldQtl-Val_2014_ClayCenter,3026,74,NA
2104,11,37,3,2,1,1,11,1171,CO11D1657,YldQtl-Val_2014_ClayCenter,3403,78,NA
2105,11,38,3,2,1,1,11,1097,NE13660,YldQtl-Val_2014_ClayCenter,3605,90,NA
2106,11,39,3,2,1,1,11,1098,NE13655,YldQtl-Val_2014_ClayCenter,1782,94,NA
2107,11,40,3,2,1,1,11,1103,Goodsyn28,YldQtl-Val_2014_ClayCenter,3087,98,NA
2108,11,41,3,2,1,1,11,1104,Goodsyn23,YldQtl-Val_2014_ClayCenter,3174,100,NA
2109,11,42,3,2,1,1,11,1018,NE13700,YldQtl-Val_2014_ClayCenter,3477,88,NA
2110,11,43,3,2,1,1,11,1017,NE13589,YldQtl-Val_2014_ClayCenter,3948,82,NA
2301,11,44,3,2,1,2,11,1115,Goodsyn88,YldQtl-Val_2014_ClayCenter,2764,92,NA
2302,11,45,4,2,2,2,11,1116,Goodsyn82,YldQtl-Val_2014_ClayCenter,3026,94,NA
2303,11,46,4,2,2,2,11,1177,CO11D1758W,YldQtl-Val_2014_ClayCenter,3154,82,NA
2304,11,47,4,2,2,2,11,1180,CO11D1799,YldQtl-Val_2014_ClayCenter,3443,72,NA
2305,11,48,4,2,2,2,11,1179,CO11D1789,YldQtl-Val_2014_ClayCenter,2603,80,NA
2306,11,49,4,2,2,2,11,1178,CO11D1767,YldQtl-Val_2014_ClayCenter,3221,78,NA
2307,11,50,4,2,2,2,11,1157,CO11D1555W,YldQtl-Val_2014_ClayCenter,3571,85,NA
2308,11,51,4,2,2,2,11,1160,CO11D1600W,YldQtl-Val_2014_ClayCenter,3470,82,NA
2309,11,52,4,2,2,2,11,1158,CO11D1559,YldQtl-Val_2014_ClayCenter,3201,82,NA
2310,11,53,4,2,2,2,11,1159,CO11D1584,YldQtl-Val_2014_ClayCenter,2858,84,NA
2111,12,34,3,2,1,1,12,1012,7_9,YldQtl-Val_2014_ClayCenter,3282,84,NA
2112,12,35,3,2,1,1,12,1007,7_11,YldQtl-Val_2014_ClayCenter,4506,84,NA
2113,12,36,3,2,1,1,12,1014,7_55,YldQtl-Val_2014_ClayCenter,4311,90,NA
2114,12,37,3,2,1,1,12,1016,7_105,YldQtl-Val_2014_ClayCenter,4048,80,NA
2115,12,38,3,2,1,1,12,1013,7_29,YldQtl-Val_2014_ClayCenter,4042,90,NA
2116,12,39,3,2,1,1,12,1011,7_140,YldQtl-Val_2014_ClayCenter,4237,80,NA
2117,12,40,3,2,1,1,12,1008,7_45,YldQtl-Val_2014_ClayCenter,3874,78,NA
2118,12,41,3,2,1,1,12,1009,7_61,YldQtl-Val_2014_ClayCenter,4089,78,NA
2119,12,42,3,2,1,1,12,1010,7_101,YldQtl-Val_2014_ClayCenter,4398,84,NA
2120,12,43,3,2,1,1,12,1015,7_86,YldQtl-Val_2014_ClayCenter,3477,76,NA
2311,12,44,3,2,1,2,12,1079,NW13516,YldQtl-Val_2014_ClayCenter,3262,76,NA
2312,12,45,4,2,2,2,12,1080,NW13563,YldQtl-Val_2014_ClayCenter,3174,80,NA
2313,12,46,4,2,2,2,12,1031,13_13,YldQtl-Val_2014_ClayCenter,3403,80,NA
2314,12,47,4,2,2,2,12,1032,13_59,YldQtl-Val_2014_ClayCenter,3167,72,NA
2315,12,48,4,2,2,2,12,1077,NE13522,YldQtl-Val_2014_ClayCenter,2939,76,NA
2316,12,49,4,2,2,2,12,1078,NE13639,YldQtl-Val_2014_ClayCenter,3490,90,NA
2317,12,50,4,2,2,2,12,1147,CO11D1380,YldQtl-Val_2014_ClayCenter,3255,85,NA
2318,12,51,4,2,2,2,12,1146,CO11D1371,YldQtl-Val_2014_ClayCenter,3067,86,NA
2319,12,52,4,2,2,2,12,1145,CO11D1353,YldQtl-Val_2014_ClayCenter,3322,88,NA
2320,12,53,4,2,2,2,12,1148,CO11D1397,YldQtl-Val_2014_ClayCenter,3215,75,NA
2121,13,34,3,2,1,1,13,1215,CT237,YldQtl-Val_2014_ClayCenter,2535,70,NA
2122,13,35,3,2,1,1,13,1216,CT30,YldQtl-Val_2014_ClayCenter,1970,70,NA
2123,13,36,3,2,1,1,13,1219,CT69,YldQtl-Val_2014_ClayCenter,3652,90,NA
2124,13,37,3,2,1,1,13,1210,CT185,YldQtl-Val_2014_ClayCenter,3504,82,NA
2125,13,38,3,2,1,1,13,1212,CT199,YldQtl-Val_2014_ClayCenter,3618,78,NA
2126,13,39,3,2,1,1,13,1201,CT103,YldQtl-Val_2014_ClayCenter,3120,74,NA
2127,13,40,3,2,1,1,13,1213,CT213,YldQtl-Val_2014_ClayCenter,3410,82,NA
2128,13,41,3,2,1,1,13,1206,CT125,YldQtl-Val_2014_ClayCenter,3309,76,NA
2129,13,42,3,2,1,1,13,1205,CT115,YldQtl-Val_2014_ClayCenter,3107,78,NA
2130,13,43,3,2,1,1,13,1211,CT194,YldQtl-Val_2014_ClayCenter,3611,70,NA
2321,13,44,3,2,1,2,13,1105,Goodsyn35,YldQtl-Val_2014_ClayCenter,2677,94,NA
2322,13,45,4,2,2,2,13,1106,Goodsyn37,YldQtl-Val_2014_ClayCenter,1627,95,NA
2323,13,46,4,2,2,2,13,1155,CO11D1543,YldQtl-Val_2014_ClayCenter,3060,90,NA
2324,13,47,4,2,2,2,13,1154,CO11D1542,YldQtl-Val_2014_ClayCenter,3665,84,NA
2325,13,48,4,2,2,2,13,1156,CO11D1545,YldQtl-Val_2014_ClayCenter,3490,82,NA
2326,13,49,4,2,2,2,13,1153,CO11D1539,YldQtl-Val_2014_ClayCenter,3853,86,NA
2327,13,50,4,2,2,2,13,1163,CO11D1631,YldQtl-Val_2014_ClayCenter,2663,80,NA
2328,13,51,4,2,2,2,13,1162,CO11D1620,YldQtl-Val_2014_ClayCenter,3510,78,NA
2329,13,52,4,2,2,2,13,1161,CO11D1615,YldQtl-Val_2014_ClayCenter,2804,80,NA
2330,13,53,4,2,2,2,13,1164,CO11D1633,YldQtl-Val_2014_ClayCenter,2845,84,NA
2131,14,34,3,2,1,1,14,1208,CT154,YldQtl-Val_2014_ClayCenter,1688,70,NA
2132,14,35,3,2,1,1,14,1214,CT224,YldQtl-Val_2014_ClayCenter,2125,75,NA
2133,14,36,3,2,1,1,14,1220,CT95,YldQtl-Val_2014_ClayCenter,3847,74,NA
